app_id,name,release_year,visibility_percentile,peer_visibility_median_k10,peer_visibility_gap_k10,peer_visibility_median_k20,peer_visibility_gap_k20,peer_visibility_median_k50,peer_visibility_gap_k50,mean_peer_similarity_k20,median_peer_similarity_k20,min_peer_similarity_k20,similarity_spread_k20,peer_quality_tier,phase4_predicted_probability,is_indie,is_free,is_first_time_dev
1284700,Panic Timing (惊恐计时),2020.0,0.0445,0.4288,-0.3843,0.3948,-0.3504,0.4434,-0.399,0.5299,0.5295,0.5222,0.0226,weak_peer_match,0.0398,True,False,True
1284790,Asura Girls,2020.0,0.0445,0.1476,-0.1032,0.1476,-0.1032,0.1476,-0.1032,0.8333,0.8333,0.8333,0.0,strong_peer_match,0.0523,True,False,False
1285440,Hentai Stories - Elven,2020.0,0.0445,0.0445,0.0,0.168,-0.1236,0.1476,-0.1032,0.5995,0.57,0.5553,0.2635,moderate_peer_match,0.0599,True,False,False
1286570,Ultimate Fluid,2020.0,0.5861,0.6943,-0.1082,0.6943,-0.1082,0.6727,-0.0866,0.5921,0.5892,0.4662,0.34,moderate_peer_match,0.4015,False,False,False
1287500,Geisha World,2020.0,0.0445,0.1476,-0.1032,0.1476,-0.1032,0.1476,-0.1032,0.8333,0.8333,0.8333,0.0,strong_peer_match,0.0346,True,False,False
1287510,Wizard Lady,2020.0,0.0445,0.1476,-0.1032,0.1476,-0.1032,0.1476,-0.1032,0.8333,0.8333,0.8333,0.0,strong_peer_match,0.0482,True,False,False
1287920,Brass: Birmingham,2021.0,0.9256,0.8123,0.1133,0.7461,0.1794,0.6481,0.2774,0.4964,0.4872,0.4772,0.0617,weak_peer_match,0.1713,False,False,False
1288830,[NTRPG] Wife Punishment 妻子的惩罚!!~风情客栈的公交车~,2020.0,0.0445,0.5574,-0.5129,0.4624,-0.4179,0.573,-0.5285,0.5871,0.5828,0.5669,0.0626,moderate_peer_match,0.0895,True,False,True
1288920,Element-174 - Part 1,2022.0,0.1476,0.5503,-0.4027,0.4178,-0.2702,0.4066,-0.259,0.4813,0.475,0.465,0.0705,weak_peer_match,0.2099,True,False,True
1289100,[NTRPG] Xiu Lu Ji 修绿记,2020.0,0.0445,0.7827,-0.7382,0.7199,-0.6754,0.7749,-0.7305,0.6198,0.6141,0.597,0.0697,moderate_peer_match,0.0582,True,False,True
1289440,Queen's Coast Casino - Uncut,2020.0,0.0445,0.2823,-0.2378,0.1142,-0.0698,0.168,-0.1236,0.5225,0.5191,0.5148,0.0321,weak_peer_match,0.0541,False,False,False
1290720,Calm Girls,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1476,-0.1032,0.6108,0.6026,0.5865,0.0647,moderate_peer_match,0.0429,True,False,True
1290880,Coloring Game: Girls,2022.0,0.1476,0.1309,0.0167,0.2214,-0.0738,0.168,-0.0204,0.6036,0.6005,0.5886,0.0452,moderate_peer_match,0.2691,True,False,False
1291240,Zamboni Simulator 2019,2020.0,0.8544,0.655,0.1994,0.655,0.1994,0.5959,0.2585,0.5621,0.5499,0.5361,0.1077,moderate_peer_match,0.4646,True,True,True
1291670,Hentai Girls 2,2020.0,0.3126,0.4917,-0.1791,0.518,-0.2054,0.5735,-0.2608,0.6136,0.6044,0.5814,0.0984,moderate_peer_match,0.1481,True,False,False
1292440,Night and Day,2022.0,0.1476,0.1578,-0.0102,0.168,-0.0204,0.168,-0.0204,0.5666,0.5617,0.5487,0.0709,moderate_peer_match,0.0743,True,False,False
1292950,シルヴァリオ ラグナロク,2020.0,0.0445,0.5724,-0.528,0.5724,-0.528,0.5744,-0.5299,0.4792,0.4767,0.4678,0.0443,weak_peer_match,0.0677,False,False,False
1293920,3D Hentai Checkers,2020.0,0.0445,0.1411,-0.0967,0.168,-0.1236,0.168,-0.1236,0.5293,0.5258,0.5165,0.0355,weak_peer_match,0.0386,False,False,False
1298040,SpellCaster,2020.0,0.3774,0.422,-0.0446,0.422,-0.0446,0.4774,-0.1,0.3294,0.3228,0.2979,0.0711,weak_peer_match,0.1559,True,False,True
1299320,Midnight Castle Succubus DX,2020.0,0.0445,0.168,-0.1236,0.4409,-0.3964,0.6764,-0.632,0.5046,0.498,0.4841,0.078,weak_peer_match,0.4835,False,False,True
1299840,The Legend of Zuri,2020.0,0.0445,0.6279,-0.5834,0.615,-0.5706,0.5639,-0.5195,0.4695,0.4651,0.4601,0.0532,weak_peer_match,0.1983,False,False,False
1301970,Hentai Collection: Memory,2020.0,0.0445,0.1476,-0.1032,0.1476,-0.1032,0.1476,-0.1032,0.6188,0.6121,0.6066,0.0486,moderate_peer_match,0.0705,True,False,True
1304580,Big Tiddy Goth GF Simulator,2020.0,0.0445,0.4306,-0.3861,0.3686,-0.3242,0.5147,-0.4703,0.4785,0.472,0.4446,0.1083,weak_peer_match,0.3164,True,True,True
1306260,ClickCells: CPU girls,2020.0,0.0445,0.7488,-0.7043,0.6484,-0.6039,0.7132,-0.6688,0.6019,0.5884,0.5465,0.2287,moderate_peer_match,0.042,True,False,False
1306760,Time Agent,2020.0,0.4514,0.2852,0.1663,0.2852,0.1663,0.2496,0.2018,0.6407,0.6329,0.6197,0.0798,strong_peer_match,0.0194,True,False,False
1307560,DEMON'S SWORD SNAKES -Sweet Dreams of the Cursed Snake-,2020.0,0.0445,0.6334,-0.5889,0.6215,-0.577,0.5124,-0.468,0.5716,0.5667,0.5484,0.0918,moderate_peer_match,0.159,True,False,True
1308130,Bust a date,2020.0,0.0445,0.1411,-0.0967,0.168,-0.1236,0.168,-0.1236,0.5203,0.5101,0.4923,0.0964,weak_peer_match,0.0783,True,False,True
1308270,In-Home Streaming,2020.0,0.1948,0.5346,-0.3399,0.6131,-0.4183,0.5755,-0.3807,0.3775,0.3614,0.3383,0.1314,weak_peer_match,0.1024,False,False,True
1310860,Image To Normal Map,2020.0,0.1563,0.7315,-0.5752,0.533,-0.3767,0.5166,-0.3603,0.3583,0.3533,0.3341,0.0743,weak_peer_match,0.0948,True,False,False
1311190,Hentai Monster Quiz,2020.0,0.0445,0.168,-0.1236,0.1578,-0.1134,0.168,-0.1236,0.565,0.5446,0.5288,0.2557,moderate_peer_match,0.1116,True,False,False
1311310,Escape from the hospital,2020.0,0.0445,0.4482,-0.4037,0.4633,-0.4188,0.4633,-0.4188,0.5236,0.5194,0.5046,0.0851,weak_peer_match,0.0641,False,False,True
1312990,Awkward Girls,2020.0,0.0445,0.168,-0.1236,0.1476,-0.1032,0.1476,-0.1032,0.8333,0.8333,0.8333,0.0,strong_peer_match,0.0302,True,False,False
1313860,EA SPORTS™ FIFA 21,2020.0,0.9949,0.9819,0.0129,0.956,0.0389,0.8295,0.1653,0.5499,0.5322,0.5147,0.2585,moderate_peer_match,0.8967,False,True,True
1314290,How To Punish A Witch,2020.0,0.0445,0.1476,-0.1032,0.1665,-0.1221,0.2944,-0.2499,0.5053,0.5016,0.4847,0.0621,weak_peer_match,0.1106,False,False,False
1315680,Men Bang,2020.0,0.0445,0.1309,-0.0865,0.1476,-0.1032,0.168,-0.1236,0.4649,0.4533,0.432,0.1356,weak_peer_match,0.2071,False,True,False
1315940,Gravity Oddity,2023.0,0.522,0.6923,-0.1703,0.658,-0.136,0.5937,-0.0717,0.5956,0.5966,0.5754,0.0439,moderate_peer_match,0.3474,True,True,False
1316460,Bounty,2022.0,0.5486,0.6129,-0.0643,0.5746,-0.026,0.583,-0.0344,0.5349,0.5271,0.5141,0.0988,weak_peer_match,0.1729,True,False,True
1316560,Otaku's Rage: Waifu Strikes Back,2021.0,0.8692,0.701,0.1681,0.7554,0.1138,0.7467,0.1225,0.5844,0.5833,0.5671,0.0561,moderate_peer_match,0.253,True,False,False
1318030,Fractal Alchemist,2020.0,0.5861,0.3907,0.1954,0.3649,0.2213,0.4168,0.1693,0.4163,0.4013,0.373,0.1381,weak_peer_match,0.0861,False,False,True
1320260,Swords of Edo Kinetic Novel,2021.0,0.1142,0.2495,-0.1353,0.3676,-0.2534,0.3676,-0.2534,0.5434,0.5374,0.5217,0.0834,weak_peer_match,0.0301,True,False,False
1324860,Heretic's Lot: Prologue,2020.0,0.4514,0.5041,-0.0526,0.511,-0.0596,0.5801,-0.1286,0.5364,0.5341,0.5204,0.0643,weak_peer_match,0.2121,True,True,True
1325860,VTube Studio,2021.0,0.9823,0.7216,0.2607,0.5195,0.4628,0.7143,0.2679,0.4299,0.4253,0.4037,0.0782,weak_peer_match,0.5221,True,True,True
1326650,SETVR,2020.0,0.0445,0.4411,-0.3966,0.4178,-0.3733,0.4411,-0.3966,0.5276,0.5218,0.5041,0.0631,weak_peer_match,0.0411,False,False,True
1327030,Easy Password Tokenizer Pro,2020.0,0.0445,0.4822,-0.4377,0.5177,-0.4733,0.4655,-0.421,0.2355,0.2307,0.2221,0.085,weak_peer_match,0.1051,False,False,True
1327870,Sex Wheel - An Erotic Game,2020.0,0.0445,0.168,-0.1236,0.168,-0.1236,0.168,-0.1236,0.5483,0.5487,0.5371,0.0235,moderate_peer_match,0.4364,True,False,False
1329530,Perv Simulator VR,2020.0,0.0445,0.1411,-0.0967,0.1972,-0.1527,0.2698,-0.2254,0.4626,0.4587,0.4408,0.078,weak_peer_match,0.0398,False,False,True
1330250,Taimanin Collection: Battle Arena,2020.0,0.9109,0.7321,0.1787,0.7068,0.204,0.6907,0.2201,0.4975,0.496,0.4797,0.0445,weak_peer_match,0.3395,False,True,False
1330710,Fraulein Lolita~First Date With You~,2020.0,0.0445,0.6007,-0.5563,0.621,-0.5766,0.5741,-0.5296,0.6433,0.6398,0.629,0.0405,strong_peer_match,0.0271,True,False,True
1331590,7 summer days: Youth sky,2020.0,0.0445,0.6801,-0.6356,0.5346,-0.4902,0.284,-0.2395,0.5168,0.5155,0.5014,0.0505,weak_peer_match,0.239,True,True,True
1332620,Ashmedai: Queen of Lust,2020.0,0.0445,0.3807,-0.3362,0.1622,-0.1177,0.3639,-0.3195,0.5454,0.5407,0.5298,0.0463,weak_peer_match,0.2652,True,False,False
1333330,Police hot Tale,2020.0,0.0445,0.6098,-0.5653,0.5016,-0.4571,0.437,-0.3925,0.4729,0.4677,0.4578,0.0659,weak_peer_match,0.1083,True,False,True
1334470,Mythic Archive,2021.0,0.6604,0.5609,0.0995,0.6099,0.0504,0.6286,0.0318,0.495,0.4932,0.4793,0.0397,weak_peer_match,0.1276,True,True,True
1334830,Salubrious Scales,2020.0,0.0445,0.3869,-0.3424,0.4256,-0.3811,0.4482,-0.4037,0.4912,0.4879,0.4814,0.0502,weak_peer_match,0.0361,True,False,True
1337280,Neon Girls,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1142,-0.0698,0.8333,0.8333,0.8333,0.0,strong_peer_match,0.0285,True,False,False
1337970,CatTuber,2022.0,0.9455,0.6557,0.2898,0.5755,0.37,0.6488,0.2967,0.4143,0.3984,0.3852,0.124,weak_peer_match,0.1199,False,False,True
1338880,Hentai XXX Plus: Jigsaws Vol 2,2020.0,0.0445,0.1142,-0.0698,0.1309,-0.0865,0.1309,-0.0865,0.5843,0.5755,0.5662,0.1132,moderate_peer_match,0.0739,False,False,False
1339420,Tommy's Tragedy,2020.0,0.0445,0.168,-0.1236,0.3346,-0.2901,0.4764,-0.4319,0.4938,0.4911,0.4825,0.0454,weak_peer_match,0.1218,True,False,True
1339890,Hentai Milf Quiz,2020.0,0.0445,0.3717,-0.3272,0.4358,-0.3913,0.3262,-0.2818,0.4806,0.4741,0.4656,0.0716,weak_peer_match,0.0666,True,False,False
1340500,Little Fire Girl,2020.0,0.0445,0.168,-0.1236,0.168,-0.1236,0.168,-0.1236,0.6822,0.6682,0.6375,0.1272,strong_peer_match,0.0171,False,False,True
1340760,Tusk of Spirit,2020.0,0.0445,0.2808,-0.2363,0.3988,-0.3544,0.4655,-0.421,0.5751,0.5714,0.5535,0.076,moderate_peer_match,0.0242,False,False,True
1340860,灰烬行星与填鸭少女,2020.0,0.2881,0.7472,-0.4591,0.8423,-0.5542,0.7978,-0.5097,0.7093,0.7064,0.6852,0.0868,strong_peer_match,0.0737,True,False,True
1341570,DoHots,2021.0,0.1142,0.1476,-0.0334,0.1476,-0.0334,0.1484,-0.0341,0.4808,0.4746,0.4702,0.0326,weak_peer_match,0.0537,False,False,False
1341930,Furry Woof,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1142,-0.0698,0.8333,0.8333,0.8333,0.0,strong_peer_match,0.0773,True,False,False
1343090,Kiara And My Ara Ara Adventure,2020.0,0.0445,0.3884,-0.3439,0.3765,-0.332,0.4842,-0.4398,0.49,0.4879,0.4773,0.0434,weak_peer_match,0.0917,True,False,False
1343220,LINGERING,2020.0,0.0445,0.168,-0.1236,0.168,-0.1236,0.168,-0.1236,0.5851,0.5783,0.5671,0.0771,moderate_peer_match,0.0686,True,False,False
1344450,Black Smith2,2020.0,0.4653,0.5622,-0.0969,0.6237,-0.1584,0.6456,-0.1803,0.6028,0.5934,0.5644,0.1209,moderate_peer_match,0.0839,True,False,False
1345340,Oppaidius Desert Island!,2021.0,0.1142,0.4666,-0.3524,0.295,-0.1808,0.3369,-0.2226,0.5537,0.5505,0.5376,0.0474,moderate_peer_match,0.2229,True,False,False
1345360,Strip Black Jack - Hot Gym,2020.0,0.0445,0.4504,-0.406,0.5513,-0.5068,0.4844,-0.4399,0.4561,0.4503,0.4434,0.0538,weak_peer_match,0.1819,True,False,False
1346270,Hentai Jazz,2020.0,0.0445,0.1142,-0.0698,0.1165,-0.072,0.1332,-0.0887,0.5678,0.5638,0.544,0.0667,moderate_peer_match,0.0959,True,False,True
1346970,Lens Life,2020.0,0.0445,0.428,-0.3835,0.4556,-0.4111,0.4,-0.3555,0.4845,0.4827,0.4655,0.0686,weak_peer_match,0.021,False,False,False
1347080,Girls Overboard,2022.0,0.8422,0.7219,0.1202,0.7635,0.0787,0.7617,0.0805,0.5535,0.5503,0.533,0.0616,moderate_peer_match,0.2637,True,True,False
1348480,Viking Butcher,2020.0,0.6335,0.6639,-0.0304,0.6232,0.0103,0.6161,0.0174,0.5069,0.5027,0.4963,0.0455,weak_peer_match,0.1402,False,True,True
1348600,2048  art,2020.0,0.0445,0.4051,-0.3606,0.3493,-0.3048,0.3179,-0.2735,0.5567,0.5402,0.5268,0.1211,moderate_peer_match,0.0199,False,False,True
1349040,Furry Love 2,2021.0,0.1142,0.1142,0.0,0.1309,-0.0167,0.4367,-0.3225,0.6095,0.5712,0.558,0.2532,moderate_peer_match,0.1993,True,False,False
1349850,Failed Adventurer,2021.0,0.1142,0.5675,-0.4533,0.4968,-0.3826,0.4633,-0.3491,0.5727,0.5666,0.5577,0.0547,moderate_peer_match,0.0537,True,False,True
1349970,Tomai,2020.0,0.0445,0.6554,-0.611,0.632,-0.5876,0.5429,-0.4984,0.4494,0.4465,0.4337,0.0579,weak_peer_match,0.3378,True,True,False
1350710,Evenicle 2 - Clinical Trial Edition,2020.0,0.0445,0.331,-0.2865,0.3645,-0.3201,0.4264,-0.3819,0.4361,0.4334,0.4214,0.0546,weak_peer_match,0.0994,False,True,False
1351830,Hentai Waifu 101,2020.0,0.0445,0.449,-0.4045,0.3513,-0.3069,0.372,-0.3276,0.5741,0.5689,0.5613,0.0409,moderate_peer_match,0.128,True,False,False
1352230,1917 : The Prologue,2020.0,0.6246,0.5984,0.0263,0.6569,-0.0323,0.6968,-0.0722,0.6399,0.6393,0.6266,0.0437,strong_peer_match,0.0867,True,False,True
1353100,SCP: The Foundation,2020.0,0.876,0.6308,0.2451,0.6163,0.2596,0.6371,0.2388,0.5357,0.5315,0.5241,0.0481,weak_peer_match,0.4283,True,True,True
1353560,Beauty Shooter,2020.0,0.0445,0.5012,-0.4567,0.4696,-0.4251,0.4141,-0.3697,0.422,0.4109,0.3991,0.104,weak_peer_match,0.0305,True,False,True
1354760,Room No. 9,2020.0,0.0445,0.6892,-0.6448,0.5945,-0.5501,0.5746,-0.5301,0.4572,0.453,0.4441,0.0486,weak_peer_match,0.3747,True,False,False
1355500,ベオグラードメトロの子供たち / Children of Belgrade Metro,2020.0,0.0445,0.6744,-0.63,0.4949,-0.4504,0.5093,-0.4649,0.5026,0.498,0.489,0.0424,weak_peer_match,0.0689,False,False,True
1355640,SYNTHSPACE,2021.0,0.7364,0.3981,0.3383,0.3494,0.387,0.3869,0.3494,0.4598,0.4533,0.4392,0.0582,weak_peer_match,0.043,False,False,True
1355810,Hentai beautiful girls 4,2020.0,0.0445,0.1142,-0.0698,0.1142,-0.0698,0.1476,-0.1032,0.5767,0.5815,0.5641,0.0241,moderate_peer_match,0.038,True,False,False
1355960,Casting Couch Simulator,2022.0,0.1476,0.168,-0.0204,0.168,-0.0204,0.168,-0.0204,0.5137,0.5042,0.4936,0.0725,weak_peer_match,0.0728,False,False,False
1356710,My Creampie Heaven,2020.0,0.0445,0.1578,-0.1134,0.168,-0.1236,0.168,-0.1236,0.5266,0.5243,0.5069,0.0671,weak_peer_match,0.1445,False,False,False
1357270,Proto Cuckoo 64,2020.0,0.2609,0.4521,-0.1912,0.5166,-0.2558,0.511,-0.2501,0.6265,0.6258,0.6138,0.0337,strong_peer_match,0.0715,True,False,True
1357830,Arcana: Heat and Cold. Season 1,2020.0,0.0445,0.7983,-0.7539,0.6821,-0.6377,0.7125,-0.6681,0.4911,0.4846,0.4741,0.0661,weak_peer_match,0.473,False,False,False
1358250,City of Broken Dreamers: Book One,2020.0,0.0445,0.732,-0.6875,0.7237,-0.6792,0.6203,-0.5759,0.5317,0.5281,0.5168,0.0485,weak_peer_match,0.2207,True,False,False
1358800,projectM Music Visualizer,2020.0,0.8801,0.5871,0.293,0.6248,0.2553,0.4654,0.4147,0.4084,0.4018,0.3807,0.0806,weak_peer_match,0.2502,False,True,True
1360290,Ayano the Exorcist,2020.0,0.0445,0.4901,-0.4456,0.5422,-0.4978,0.3899,-0.3454,0.5165,0.5093,0.5037,0.0653,weak_peer_match,0.0742,False,False,True
1360980,Fetish Locator Week One,2020.0,0.0445,0.168,-0.1236,0.168,-0.1236,0.1578,-0.1134,0.5266,0.5234,0.5107,0.0738,weak_peer_match,0.3318,True,False,True
1362010,"SEX, Drugs and CYBERPUNK",2023.0,0.168,0.1476,0.0204,0.1476,0.0204,0.1476,0.0204,0.5113,0.5051,0.4888,0.0853,weak_peer_match,0.0328,False,False,True
1362990,Waifu Collector,2020.0,0.0445,0.1309,-0.0865,0.168,-0.1236,0.2398,-0.1954,0.4996,0.4942,0.4729,0.0814,weak_peer_match,0.0876,True,False,True
1363270,Beauty Contest,2020.0,0.0445,0.6023,-0.5578,0.6419,-0.5975,0.5588,-0.5144,0.4953,0.4915,0.4795,0.0434,weak_peer_match,0.0688,True,False,True
1364350,Crate Wars,2020.0,0.0445,0.3401,-0.2957,0.5272,-0.4828,0.483,-0.4386,0.5187,0.511,0.4949,0.088,weak_peer_match,0.021,True,False,True
1364460,Keizudo,2020.0,0.2609,0.7745,-0.5136,0.7056,-0.4447,0.6796,-0.4188,0.5655,0.5642,0.5471,0.0607,moderate_peer_match,0.0777,False,True,True
1365420,Magic Fluids,2020.0,0.5533,0.4227,0.1306,0.4227,0.1306,0.4943,0.059,0.3952,0.3885,0.3763,0.0744,weak_peer_match,0.1324,False,False,True
1365760,Defold,2021.0,0.8739,0.7331,0.1408,0.7068,0.1671,0.5892,0.2847,0.3063,0.2991,0.2832,0.0684,weak_peer_match,0.6034,False,True,True
1366230,Tower of Origin/起源之塔~地底的欲望探险之旅~,2020.0,0.0445,0.4098,-0.3653,0.6273,-0.5829,0.5665,-0.5221,0.621,0.622,0.6015,0.0378,moderate_peer_match,0.0322,True,False,True
1366950,Driver4VR,2021.0,0.9491,0.5107,0.4384,0.5197,0.4294,0.5283,0.4208,0.4427,0.4386,0.3929,0.16,weak_peer_match,0.2035,False,False,False
1368640,Black Knight - Milena,2020.0,0.0445,0.7983,-0.7538,0.6015,-0.557,0.6521,-0.6076,0.469,0.4651,0.454,0.073,weak_peer_match,0.2668,True,False,False
1370620,Zodiac Girls,2020.0,0.0445,0.168,-0.1236,0.1476,-0.1032,0.1142,-0.0698,0.8144,0.8144,0.7955,0.0378,strong_peer_match,0.0257,True,False,False
1370630,Sport Girls,2020.0,0.0445,0.168,-0.1236,0.1476,-0.1032,0.1142,-0.0698,0.8144,0.8144,0.7955,0.0378,strong_peer_match,0.027,True,False,False
1371340,The Wicked Sorceress,2020.0,0.0445,0.4886,-0.4442,0.4173,-0.3728,0.3803,-0.3359,0.5662,0.5581,0.546,0.0697,moderate_peer_match,0.0222,True,False,True
1371660,Time For You - Chapter 01,2020.0,0.0445,0.2943,-0.2499,0.168,-0.1236,0.168,-0.1236,0.5679,0.5593,0.5398,0.0948,moderate_peer_match,0.2207,True,True,True
1373950,The Divine Speaker,2022.0,0.1476,0.4745,-0.3269,0.3779,-0.2303,0.4624,-0.3148,0.5211,0.5198,0.5095,0.0358,weak_peer_match,0.2902,True,False,False
1374040,ヨガって！奥様,2020.0,0.2306,0.5023,-0.2717,0.5062,-0.2756,0.567,-0.3363,0.5371,0.5133,0.4833,0.1822,weak_peer_match,0.0254,False,False,True
1374090,Divine Adventure: Act One,2020.0,0.0445,0.4545,-0.4101,0.433,-0.3886,0.422,-0.3775,0.5799,0.5757,0.5616,0.0534,moderate_peer_match,0.1001,False,False,True
1374470,Hentai Cool Girls,2020.0,0.0445,0.0445,0.0,0.0445,0.0,0.1142,-0.0698,0.7165,0.6811,0.665,0.1683,strong_peer_match,0.0607,True,False,False
1374910,Distant Transmission,2021.0,0.2521,0.817,-0.5649,0.6238,-0.3717,0.6161,-0.364,0.4866,0.4833,0.461,0.0678,weak_peer_match,0.1246,True,False,True
1375160,パクっちゃうぞ！！,2020.0,0.0445,0.2812,-0.2367,0.3948,-0.3504,0.422,-0.3775,0.577,0.5739,0.5559,0.0838,moderate_peer_match,0.0496,True,False,False
1375540,Omno: Prologue,2020.0,0.8563,0.4394,0.4169,0.4615,0.3948,0.5214,0.3349,0.6256,0.6228,0.6094,0.0613,strong_peer_match,0.0949,True,True,True
1376830,Bankrupt Heroines,2020.0,0.0445,0.4821,-0.4376,0.3792,-0.3347,0.3966,-0.3521,0.5631,0.5626,0.5453,0.049,moderate_peer_match,0.055,True,False,True
1377010,Sanctuary Island,2022.0,0.6535,0.8699,-0.2164,0.6706,-0.017,0.7239,-0.0704,0.5493,0.5461,0.5255,0.1035,moderate_peer_match,0.3095,True,False,True
1378080,Sex Lady Sonia,2021.0,0.1142,0.2576,-0.1434,0.1476,-0.0334,0.168,-0.0538,0.4919,0.4907,0.4785,0.0414,weak_peer_match,0.0596,True,False,True
1379130,League of Angels-Heaven's Fury,2020.0,0.9135,0.911,0.0025,0.9029,0.0106,0.8949,0.0186,0.556,0.5513,0.5356,0.0622,moderate_peer_match,0.3704,False,True,True
1380620,Sex Prison VR,2020.0,0.0445,0.0445,0.0,0.1142,-0.0698,0.1464,-0.1019,0.5057,0.499,0.4721,0.1035,weak_peer_match,0.0256,False,False,True
1381070,Unyielding,2022.0,0.1476,0.494,-0.3464,0.6821,-0.5345,0.5542,-0.4066,0.4827,0.4746,0.4671,0.073,weak_peer_match,0.0946,False,False,True
1381130,その首輪を離さないで ～狼を食べたい赤ずきんと赤ずきんを食べたい猟師～,2021.0,0.1142,0.3906,-0.2764,0.4235,-0.3093,0.4068,-0.2925,0.4646,0.463,0.4427,0.0611,weak_peer_match,0.033,False,False,True
1381200,Anime Desktop Girls,2020.0,0.0445,0.4849,-0.4404,0.4996,-0.4551,0.3627,-0.3182,0.5382,0.5275,0.5113,0.0718,weak_peer_match,0.0272,False,False,True
1382530,Bitchy Boss Bimbofication,2020.0,0.0445,0.1464,-0.1019,0.3428,-0.2984,0.3976,-0.3531,0.4695,0.4638,0.4471,0.0724,weak_peer_match,0.3775,False,False,False
1383620,Lifesigns,2021.0,0.1142,0.4434,-0.3292,0.6112,-0.497,0.5849,-0.4707,0.5228,0.5193,0.5116,0.0402,weak_peer_match,0.0953,True,False,False
1383780,Coffee with Prescilla,2020.0,0.0445,0.1578,-0.1134,0.2521,-0.2077,0.2732,-0.2288,0.5393,0.5288,0.5126,0.1121,weak_peer_match,0.0305,False,False,True
1383880,Paradise Lofts,2020.0,0.0445,0.331,-0.2865,0.2312,-0.1867,0.2604,-0.2159,0.5325,0.5287,0.5197,0.0479,weak_peer_match,0.0474,True,False,True
1384870,Drifters Loot the Galaxy - Beta,2020.0,0.5936,0.7572,-0.1636,0.6923,-0.0987,0.727,-0.1334,0.5789,0.5824,0.5583,0.04,moderate_peer_match,0.1963,True,True,True
1385810,Naked Warrior,2020.0,0.0445,0.631,-0.5866,0.536,-0.4915,0.4742,-0.4298,0.5377,0.5354,0.5269,0.0278,weak_peer_match,0.0638,True,False,False
1386950,Heavy Metal Babes,2020.0,0.0445,0.168,-0.1236,0.168,-0.1236,0.168,-0.1236,0.4336,0.4339,0.4111,0.0556,weak_peer_match,0.271,False,True,True
1388520,きみとぼくとかくしごと,2020.0,0.0445,0.3045,-0.2601,0.4813,-0.4368,0.3725,-0.328,0.5832,0.583,0.541,0.1244,moderate_peer_match,0.0564,False,False,False
1388530,背徳シレネ,2020.0,0.0445,0.4813,-0.4368,0.4624,-0.4179,0.3725,-0.328,0.5684,0.5584,0.5418,0.1236,moderate_peer_match,0.0546,False,False,False
1388790,Colorpick - PRO,2020.0,0.3351,0.6476,-0.3125,0.7033,-0.3682,0.6595,-0.3244,0.3375,0.3276,0.2957,0.1189,weak_peer_match,0.0493,False,False,True
1388910,Deadly Forest,2021.0,0.7029,0.6149,0.0881,0.619,0.0839,0.6375,0.0655,0.6556,0.6536,0.6319,0.0923,strong_peer_match,0.0529,False,True,True
1390040,Hentai Babe Buffy,2020.0,0.0445,0.1411,-0.0967,0.2481,-0.2036,0.2481,-0.2036,0.5729,0.5587,0.539,0.115,moderate_peer_match,0.0774,True,False,True
1390340,Hentai Fighter,2020.0,0.0445,0.4738,-0.4294,0.3655,-0.321,0.3622,-0.3178,0.5195,0.5138,0.5008,0.0674,weak_peer_match,0.0487,False,False,True
1391630,Breeders,2020.0,0.0445,0.3807,-0.3362,0.3645,-0.3201,0.3614,-0.317,0.581,0.5796,0.5663,0.037,moderate_peer_match,0.0875,True,False,False
1392760,Furry Heroes,2020.0,0.0445,0.4497,-0.4052,0.4475,-0.403,0.4105,-0.3661,0.526,0.518,0.5041,0.0941,weak_peer_match,0.0276,False,False,True
1394100,S.H.E.L.T.E.R. - An Apocalyptic Tale,2021.0,0.1142,0.739,-0.6248,0.6821,-0.5679,0.721,-0.6068,0.5439,0.5414,0.5284,0.0434,weak_peer_match,0.1372,False,False,True
1394150,Official Wicked Vixen Silicone Scramble,2020.0,0.0445,0.4229,-0.3785,0.3751,-0.3307,0.3438,-0.2993,0.515,0.5082,0.504,0.0696,weak_peer_match,0.0194,True,False,True
1398070,The Book of Bondmaids,2021.0,0.1142,0.7505,-0.6363,0.4909,-0.3767,0.698,-0.5838,0.5048,0.4991,0.4827,0.0782,weak_peer_match,0.3052,True,False,False
1398170,Mourning Inc.,2021.0,0.1142,0.168,-0.0538,0.168,-0.0538,0.3864,-0.2722,0.499,0.4984,0.4851,0.0322,weak_peer_match,0.1667,True,True,True
1398210,Selene ~Apoptosis~,2023.0,0.9733,0.8573,0.116,0.7336,0.2397,0.7825,0.1908,0.5908,0.5861,0.5738,0.0626,moderate_peer_match,0.2753,False,True,False
1398670,Dating Life 2: Emily X Miley,2021.0,0.1142,0.4471,-0.3329,0.3248,-0.2106,0.3986,-0.2843,0.4697,0.4611,0.4539,0.0789,weak_peer_match,0.0257,True,False,False
1398680,Negligee: Girls Night,2021.0,0.1142,0.1476,-0.0334,0.1476,-0.0334,0.1476,-0.0334,0.5488,0.5394,0.5296,0.092,moderate_peer_match,0.0488,True,False,False
